,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
35809,2025-09-18,00:15,77.57,174.14,96.57
35810,2025-09-18,00:30,42.96000000000001,140.96,98.0
35811,2025-09-18,00:45,59.459999999999994,161.45,101.99
35812,2025-09-18,01:00,85.42000000000002,187.74,102.32
35813,2025-09-18,01:15,94.43999999999998,180.14,85.7
35814,2025-09-18,01:30,36.74000000000001,139.71,102.97
35815,2025-09-18,01:45,40.129999999999995,143.91,103.78
35816,2025-09-18,02:00,64.6,167.98,103.38
35817,2025-09-18,02:15,74.07,178.07,104.0
35818,2025-09-18,02:30,73.33999999999999,177.13,103.79
35819,2025-09-18,02:45,33.96000000000001,127.81,93.85
35820,2025-09-18,03:00,21.210000000000008,125.59,104.38
35821,2025-09-18,03:15,-46.22,40.0,86.22
35822,2025-09-18,03:30,-52.019999999999996,40.0,92.02
35823,2025-09-18,03:45,51.969999999999985,137.67,85.7
35824,2025-09-18,04:00,64.56,144.19,79.63
35825,2025-09-18,04:15,50.72999999999999,162.14,111.41
35826,2025-09-18,04:30,14.929999999999993,133.1,118.17
35827,2025-09-18,04:45,10.52000000000001,128.33,117.81
35828,2025-09-18,05:00,-78.24,40.0,118.24
35829,2025-09-18,05:15,91.74,210.32,118.58
35830,2025-09-18,05:30,32.910000000000025,184.11,151.2
35831,2025-09-18,05:45,85.68,218.1,132.42
35832,2025-09-18,06:00,70.63999999999999,229.41,158.77
35833,2025-09-18,06:15,43.50999999999999,191.29,147.78
35834,2025-09-18,06:30,85.19,239.19,154.0
35835,2025-09-18,06:45,117.40999999999997,270.71,153.3
35836,2025-09-18,07:00,113.66999999999999,277.27,163.6
35837,2025-09-18,07:15,111.09,245.88,134.79
35838,2025-09-18,07:30,105.73000000000002,246.71,140.98
35839,2025-09-18,07:45,63.41999999999999,199.44,136.02
35840,2025-09-18,08:00,56.31,268.0,211.69
35841,2025-09-18,08:15,69.41999999999999,188.76,119.34
35842,2025-09-18,08:30,73.68999999999998,175.23,101.54
35843,2025-09-18,08:45,161.96,240.61,78.65
35844,2025-09-18,09:00,100.67,173.72,73.05
35845,2025-09-18,09:15,84.63000000000001,181.08,96.45
35846,2025-09-18,09:30,109.37,241.21,131.84
35847,2025-09-18,09:45,195.74999999999997,339.83,144.08
35848,2025-09-18,10:00,183.81,291.69,107.88
35849,2025-09-18,10:15,122.72999999999999,337.83,215.1
35850,2025-09-18,10:30,84.09000000000003,319.98,235.89
35851,2025-09-18,10:45,73.0,345.1,272.1
35852,2025-09-18,11:00,83.25,357.92,274.67
35853,2025-09-18,11:15,71.5,365.75,294.25
35854,2025-09-18,11:30,62.0,365.53,303.53
35855,2025-09-18,11:45,49.620000000000005,352.31,302.69
35856,2025-09-18,12:00,42.55000000000001,343.24,300.69
35857,2025-09-18,12:15,8.0,285.47,277.47
35858,2025-09-18,12:30,-20.680000000000007,258.03,278.71
35859,2025-09-18,12:45,-26.359999999999985,227.21,253.57
35860,2025-09-18,13:00,-39.95999999999998,167.08,207.04
35861,2025-09-18,13:15,-36.06,152.19,188.25
35862,2025-09-18,13:30,-8.169999999999987,157.74,165.91
35863,2025-09-18,13:45,21.829999999999984,215.23,193.4
35864,2025-09-18,14:00,1.3400000000000034,215.58,214.24
35865,2025-09-18,14:15,-15.349999999999966,240.93,256.28
35866,2025-09-18,14:30,-16.269999999999982,239.36,255.63
35867,2025-09-18,14:45,8.630000000000024,262.67,254.04
35868,2025-09-18,15:00,-21.090000000000003,230.85,251.94
35869,2025-09-18,15:15,5.269999999999982,270.56,265.29
35870,2025-09-18,15:30,25.150000000000034,283.72,258.57
35871,2025-09-18,15:45,41.39999999999998,299.82,258.42
35872,2025-09-18,16:00,-10.930000000000007,265.82,276.75
35873,2025-09-18,16:15,-2.3000000000000114,286.17,288.47
35874,2025-09-18,16:30,2.7700000000000387,290.97,288.2
35875,2025-09-18,16:45,42.329999999999984,331.13,288.8
35876,2025-09-18,17:00,26.310000000000002,319.81,293.5
35877,2025-09-18,17:15,8.960000000000036,364.47,355.51
35878,2025-09-18,17:30,75.38999999999999,444.69,369.3
35879,2025-09-18,17:45,67.22000000000003,435.43,368.21
35880,2025-09-18,18:00,9.360000000000014,376.37,367.01
35881,2025-09-18,18:15,105.02000000000004,435.17,330.15
35882,2025-09-18,18:30,95.31,429.24,333.93
35883,2025-09-18,18:45,119.85000000000002,455.05,335.2
35884,2025-09-18,19:00,172.38,452.18,279.8
35885,2025-09-18,19:15,170.33999999999997,450.0,279.66
35886,2025-09-18,19:30,170.36,450.0,279.64
35887,2025-09-18,19:45,100.38999999999999,380.0,279.61
35888,2025-09-18,20:00,70.41000000000003,350.0,279.59
35889,2025-09-18,20:15,43.110000000000014,320.0,276.89
35890,2025-09-18,20:30,-4.339999999999975,201.33,205.67
35891,2025-09-18,20:45,-19.47,217.08,236.55
35892,2025-09-18,21:00,47.25,245.24,197.99
35893,2025-09-18,21:15,34.56999999999999,226.75,192.18
35894,2025-09-18,21:30,104.94000000000003,299.22,194.28
35895,2025-09-18,21:45,68.71000000000001,267.99,199.28
35896,2025-09-18,22:00,41.94999999999999,214.98,173.03
35897,2025-09-18,22:15,90.69,293.13,202.44
35898,2025-09-18,22:30,39.150000000000006,231.99,192.84
35899,2025-09-18,22:45,11.379999999999995,189.57,178.19
35900,2025-09-18,23:00,15.0,179.8,164.8
35901,2025-09-18,23:15,9.409999999999997,183.02,173.61
35902,2025-09-18,23:30,29.52000000000001,189.96,160.44
35903,2025-09-18,23:45,75.86000000000001,187.3,111.44
35904,2025-09-18,24:00,62.7,167.41,104.71
35905,2025-09-19,00:15,33.329999999999984,177.82,144.49
35906,2025-09-19,00:30,-6.390000000000015,157.57,163.96
35907,2025-09-19,00:45,-0.539999999999992,170.59,171.13
35908,2025-09-19,01:00,-9.430000000000007,161.81,171.24
35909,2025-09-19,01:15,20.110000000000014,186.68,166.57
35910,2025-09-19,01:30,5.050000000000011,176.9,171.85
35911,2025-09-19,01:45,8.75,173.09,164.34
35912,2025-09-19,02:00,8.02000000000001,164.43,156.41
35913,2025-09-19,02:15,13.519999999999982,177.42,163.9
35914,2025-09-19,02:30,6.349999999999994,169.76,163.41
35915,2025-09-19,02:45,2.1200000000000045,165.76,163.64
35916,2025-09-19,03:00,5.950000000000017,165.71,159.76
35917,2025-09-19,03:15,6.539999999999992,177.44,170.9
35918,2025-09-19,03:30,7.0,176.64,169.64
35919,2025-09-19,03:45,-12.570000000000022,178.2,190.77
35920,2025-09-19,04:00,7.639999999999986,180.29,172.65
35921,2025-09-19,04:15,51.00999999999999,224.89,173.88
