,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
1,-7.039999999999999,40.0,47.04,2024-09-10,00:15
2,-221.23000000000002,40.0,261.23,2024-09-10,00:30
3,-220.94,40.0,260.94,2024-09-10,00:45
4,-221.3,40.0,261.3,2024-09-10,01:00
5,60.089999999999975,369.57,309.48,2024-09-10,01:15
6,56.06999999999999,362.38,306.31,2024-09-10,01:30
7,41.25,350.56,309.31,2024-09-10,01:45
8,-40.25999999999999,267.95,308.21,2024-09-10,02:00
9,32.52000000000004,354.73,322.21,2024-09-10,02:15
10,-35.02999999999997,307.81,342.84,2024-09-10,02:30
11,-40.20999999999998,285.68,325.89,2024-09-10,02:45
12,-7.159999999999968,333.05,340.21,2024-09-10,03:00
13,-15.369999999999948,320.72,336.09,2024-09-10,03:15
14,-13.020000000000039,317.78,330.8,2024-09-10,03:30
15,138.24,442.29,304.05,2024-09-10,03:45
16,29.889999999999986,362.49,332.6,2024-09-10,04:00
17,-79.66,223.58,303.24,2024-09-10,04:15
18,-64.26999999999998,239.76,304.03,2024-09-10,04:30
19,-25.230000000000018,278.4,303.63,2024-09-10,04:45
20,-60.51000000000002,243.72,304.23,2024-09-10,05:00
21,-48.50999999999999,291.39,339.9,2024-09-10,05:15
22,-18.810000000000002,325.96,344.77,2024-09-10,05:30
23,-15.75,330.16,345.91,2024-09-10,05:45
24,-30.910000000000025,318.82,349.73,2024-09-10,06:00
25,-59.910000000000025,334.76,394.67,2024-09-10,06:15
26,-148.13000000000005,339.34,487.47,2024-09-10,06:30
27,-87.74000000000001,347.27,435.01,2024-09-10,06:45
28,-108.69,351.61,460.3,2024-09-10,07:00
29,-87.87,260.99,348.86,2024-09-10,07:15
30,-63.92999999999998,223.65,287.58,2024-09-10,07:30
31,-43.69999999999999,248.99,292.69,2024-09-10,07:45
32,-170.24,221.43,391.67,2024-09-10,08:00
33,-136.09,203.28,339.37,2024-09-10,08:15
34,-233.82999999999998,40.0,273.83,2024-09-10,08:30
35,-59.50999999999999,290.35,349.86,2024-09-10,08:45
36,-51.5,263.27,314.77,2024-09-10,09:00
37,2.0200000000000387,340.61,338.59,2024-09-10,09:15
38,63.120000000000005,404.2,341.08,2024-09-10,09:30
39,-53.75999999999999,288.24,342.0,2024-09-10,09:45
40,-104.09999999999997,237.55,341.65,2024-09-10,10:00
41,90.6,293.89,203.29,2024-09-10,10:15
42,45.03000000000003,307.35,262.32,2024-09-10,10:30
43,82.72,309.31,226.59,2024-09-10,10:45
44,144.39000000000001,326.16,181.77,2024-09-10,11:00
45,86.61000000000001,329.12,242.51,2024-09-10,11:15
46,60.360000000000014,195.43,135.07,2024-09-10,11:30
47,199.76000000000002,307.42,107.66,2024-09-10,11:45
48,-19.64,40.0,59.64,2024-09-10,12:00
49,-37.269999999999996,40.0,77.27,2024-09-10,12:15
50,-6.100000000000001,40.0,46.1,2024-09-10,12:30
51,-0.6099999999999994,40.0,40.61,2024-09-10,12:45
52,147.72,188.34,40.62,2024-09-10,13:00
53,0.0,40.0,40.0,2024-09-10,13:15
54,0.0,40.0,40.0,2024-09-10,13:30
55,0.0,40.0,40.0,2024-09-10,13:45
56,0.0,40.0,40.0,2024-09-10,14:00
