,price_ahead_clear,info_date,info_hour
1,50.0,2024-09-13,00:15
2,50.0,2024-09-13,00:30
3,50.0,2024-09-13,00:45
4,50.0,2024-09-13,01:00
5,50.0,2024-09-13,01:15
6,50.0,2024-09-13,01:30
7,50.0,2024-09-13,01:45
8,40.0,2024-09-13,02:00
9,40.0,2024-09-13,02:15
10,40.0,2024-09-13,02:30
11,40.0,2024-09-13,02:45
12,50.0,2024-09-13,03:00
13,40.0,2024-09-13,03:15
14,40.0,2024-09-13,03:30
15,40.0,2024-09-13,03:45
16,40.0,2024-09-13,04:00
17,40.0,2024-09-13,04:15
18,40.0,2024-09-13,04:30
19,40.0,2024-09-13,04:45
20,40.0,2024-09-13,05:00
21,40.0,2024-09-13,05:15
22,40.0,2024-09-13,05:30
23,40.0,2024-09-13,05:45
24,40.0,2024-09-13,06:00
25,40.0,2024-09-13,06:15
26,40.0,2024-09-13,06:30
27,40.0,2024-09-13,06:45
28,40.0,2024-09-13,07:00
29,40.0,2024-09-13,07:15
30,40.0,2024-09-13,07:30
31,40.0,2024-09-13,07:45
32,40.0,2024-09-13,08:00
33,40.0,2024-09-13,08:15
34,46.38,2024-09-13,08:30
35,46.56,2024-09-13,08:45
36,214.8,2024-09-13,09:00
37,317.24,2024-09-13,09:15
38,244.96,2024-09-13,09:30
39,237.17,2024-09-13,09:45
40,197.4,2024-09-13,10:00
41,299.68,2024-09-13,10:15
42,245.31,2024-09-13,10:30
43,192.28,2024-09-13,10:45
44,188.75,2024-09-13,11:00
45,220.37,2024-09-13,11:15
46,220.34,2024-09-13,11:30
47,221.79,2024-09-13,11:45
48,197.02,2024-09-13,12:00
49,167.87,2024-09-13,12:15
50,134.79,2024-09-13,12:30
51,109.87,2024-09-13,12:45
52,105.71,2024-09-13,13:00
53,107.14,2024-09-13,13:15
54,100.61,2024-09-13,13:30
55,100.43,2024-09-13,13:45
56,107.67,2024-09-13,14:00
57,173.27,2024-09-13,14:15
58,174.11,2024-09-13,14:30
59,196.59,2024-09-13,14:45
60,226.38,2024-09-13,15:00
61,201.39,2024-09-13,15:15
62,152.52,2024-09-13,15:30
63,173.85,2024-09-13,15:45
64,190.97,2024-09-13,16:00
65,115.47,2024-09-13,16:15
66,117.28,2024-09-13,16:30
67,136.71,2024-09-13,16:45
68,275.71,2024-09-13,17:00
69,415.65,2024-09-13,17:15
70,441.4,2024-09-13,17:30
71,466.16,2024-09-13,17:45
72,463.81,2024-09-13,18:00
73,534.54,2024-09-13,18:15
74,535.64,2024-09-13,18:30
75,534.19,2024-09-13,18:45
76,478.93,2024-09-13,19:00
77,510.57,2024-09-13,19:15
78,504.13,2024-09-13,19:30
79,508.09,2024-09-13,19:45
80,508.56,2024-09-13,20:00
81,483.24,2024-09-13,20:15
82,461.87,2024-09-13,20:30
83,446.3,2024-09-13,20:45
84,404.93,2024-09-13,21:00
85,220.41,2024-09-13,21:15
86,224.41,2024-09-13,21:30
87,228.12,2024-09-13,21:45
