,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
1,178.07999999999998,338.95,160.87,2024-09-12,00:15
2,141.14,376.75,235.61,2024-09-12,00:30
3,159.66000000000003,395.29,235.63,2024-09-12,00:45
4,122.1,357.7,235.6,2024-09-12,01:00
5,75.47999999999999,301.83,226.35,2024-09-12,01:15
6,112.97999999999999,339.0,226.02,2024-09-12,01:30
7,-129.97,95.97,225.94,2024-09-12,01:45
8,-102.45000000000002,49.32,151.77,2024-09-12,02:00
9,158.7,301.14,142.44,2024-09-12,02:15
10,186.66000000000003,329.05,142.39,2024-09-12,02:30
11,214.64,357.09,142.45,2024-09-12,02:45
12,149.40999999999997,291.77,142.36,2024-09-12,03:00
13,56.400000000000034,291.85,235.45,2024-09-12,03:15
14,80.95999999999998,311.76,230.8,2024-09-12,03:30
15,128.96,373.92,244.96,2024-09-12,03:45
16,143.12,373.87,230.75,2024-09-12,04:00
17,131.06000000000003,338.72,207.66,2024-09-12,04:15
18,123.22000000000003,321.73,198.51,2024-09-12,04:30
19,76.96999999999997,312.59,235.62,2024-09-12,04:45
20,88.67000000000002,268.55,179.88,2024-09-12,05:00
21,65.14999999999998,301.46,236.31,2024-09-12,05:15
22,84.78999999999999,321.12,236.33,2024-09-12,05:30
23,344.36,531.24,186.88,2024-09-12,05:45
24,253.58999999999997,443.21,189.62,2024-09-12,06:00
25,322.55,371.94,49.39,2024-09-12,06:15
26,393.63,443.02,49.39,2024-09-12,06:30
27,306.7,356.09,49.39,2024-09-12,06:45
28,487.49,533.47,45.98,2024-09-12,07:00
29,235.23000000000002,275.23,40.0,2024-09-12,07:15
30,226.24,266.24,40.0,2024-09-12,07:30
31,8.670000000000002,48.67,40.0,2024-09-12,07:45
32,166.82999999999998,248.38,81.55,2024-09-12,08:00
33,243.31,283.31,40.0,2024-09-12,08:15
34,297.95,337.95,40.0,2024-09-12,08:30
35,239.21,286.06,46.85,2024-09-12,08:45
36,195.96,242.96,47.0,2024-09-12,09:00
37,0.0,40.0,40.0,2024-09-12,09:15
38,256.78,296.78,40.0,2024-09-12,09:30
39,0.0,40.0,40.0,2024-09-12,09:45
40,0.0,40.0,40.0,2024-09-12,10:00
41,0.0,40.0,40.0,2024-09-12,10:15
42,-0.22999999999999687,40.0,40.23,2024-09-12,10:30
43,0.0,40.0,40.0,2024-09-12,10:45
44,-0.21000000000000085,40.0,40.21,2024-09-12,11:00
45,-0.22999999999999687,40.0,40.23,2024-09-12,11:15
46,0.0,40.0,40.0,2024-09-12,11:30
47,-0.259999999999998,40.0,40.26,2024-09-12,11:45
48,-0.28000000000000114,40.0,40.28,2024-09-12,12:00
49,-0.39000000000000057,40.0,40.39,2024-09-12,12:15
50,-0.4099999999999966,40.0,40.41,2024-09-12,12:30
51,0.0,40.0,40.0,2024-09-12,12:45
52,-0.46000000000000085,40.0,40.46,2024-09-12,13:00
53,-0.5499999999999972,40.0,40.55,2024-09-12,13:15
54,-33.06,40.0,73.06,2024-09-12,13:30
55,-0.6099999999999994,40.0,40.61,2024-09-12,13:45
56,-3.9200000000000017,40.0,43.92,2024-09-12,14:00
57,-0.6199999999999974,40.0,40.62,2024-09-12,14:15
58,-0.5799999999999983,40.0,40.58,2024-09-12,14:30
59,-0.5200000000000031,40.0,40.52,2024-09-12,14:45
60,-0.5,40.0,40.5,2024-09-12,15:00
61,-0.490000000000002,40.0,40.49,2024-09-12,15:15
62,-0.46000000000000085,40.0,40.46,2024-09-12,15:30
63,0.0,40.0,40.0,2024-09-12,15:45
64,0.0,40.0,40.0,2024-09-12,16:00
65,0.0,40.0,40.0,2024-09-12,16:15
66,0.0,40.0,40.0,2024-09-12,16:30
67,0.0,40.0,40.0,2024-09-12,16:45
68,0.0,40.0,40.0,2024-09-12,17:00
69,0.0,40.0,40.0,2024-09-12,17:15
70,0.0,40.0,40.0,2024-09-12,17:30
71,0.0,40.0,40.0,2024-09-12,17:45
72,0.0,40.0,40.0,2024-09-12,18:00
73,0.0,40.0,40.0,2024-09-12,18:15
74,0.0,40.0,40.0,2024-09-12,18:30
75,0.0,40.0,40.0,2024-09-12,18:45
76,356.78,396.78,40.0,2024-09-12,19:00
77,430.71,470.71,40.0,2024-09-12,19:15
78,451.93,491.93,40.0,2024-09-12,19:30
79,335.62,375.62,40.0,2024-09-12,19:45
80,0.0,40.0,40.0,2024-09-12,20:00
81,0.0,40.0,40.0,2024-09-12,20:15
82,288.47,328.47,40.0,2024-09-12,20:30
83,334.33,374.33,40.0,2024-09-12,20:45
84,296.7,336.7,40.0,2024-09-12,21:00
85,0.0,40.0,40.0,2024-09-12,21:15
86,257.91,297.91,40.0,2024-09-12,21:30
87,0.0,40.0,40.0,2024-09-12,21:45
88,294.04,334.04,40.0,2024-09-12,22:00
89,275.49,315.49,40.0,2024-09-12,22:15
90,219.64,259.64,40.0,2024-09-12,22:30
91,0.0,40.0,40.0,2024-09-12,22:45
92,0.0,40.0,40.0,2024-09-12,23:00
93,498.78,548.78,50.0,2024-09-12,23:15
94,508.86,558.86,50.0,2024-09-12,23:30
95,286.09,336.09,50.0,2024-09-12,23:45
96,276.57,326.57,50.0,2024-09-12,24:00
97,248.95,298.95,50.0,2024-09-13,00:15
98,-10.0,40.0,50.0,2024-09-13,00:30
99,-10.0,40.0,50.0,2024-09-13,00:45
100,0.0,50.0,50.0,2024-09-13,01:00
101,-10.0,40.0,50.0,2024-09-13,01:15
102,230.0,280.0,50.0,2024-09-13,01:30
103,-10.0,40.0,50.0,2024-09-13,01:45
104,0.0,40.0,40.0,2024-09-13,02:00
105,0.0,40.0,40.0,2024-09-13,02:15
106,0.0,40.0,40.0,2024-09-13,02:30
107,0.0,40.0,40.0,2024-09-13,02:45
108,-10.0,40.0,50.0,2024-09-13,03:00
109,0.0,40.0,40.0,2024-09-13,03:15
110,0.0,40.0,40.0,2024-09-13,03:30
111,0.0,40.0,40.0,2024-09-13,03:45
