,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
37441,2025-10-07,00:15,-64.86,40.0,104.86
37442,2025-10-07,00:30,-70.07,40.0,110.07
37443,2025-10-07,00:45,-70.71,40.0,110.71
37444,2025-10-07,01:00,-64.79,40.0,104.79
37445,2025-10-07,01:15,-68.14,40.0,108.14
37446,2025-10-07,01:30,-75.29,40.0,115.29
37447,2025-10-07,01:45,-70.15,40.0,110.15
37448,2025-10-07,02:00,-77.79,40.0,117.79
37449,2025-10-07,02:15,-91.87,40.0,131.87
37450,2025-10-07,02:30,20.159999999999997,139.31,119.15
37451,2025-10-07,02:45,4.5800000000000125,138.47,133.89
37452,2025-10-07,03:00,-99.62,40.0,139.62
37453,2025-10-07,03:15,-79.89,40.0,119.89
37454,2025-10-07,03:30,-80.76,40.0,120.76
37455,2025-10-07,03:45,14.89,136.06,121.17
37456,2025-10-07,04:00,28.970000000000013,141.61,112.64
37457,2025-10-07,04:15,-106.99000000000001,40.0,146.99
37458,2025-10-07,04:30,-108.21000000000001,40.0,148.21
37459,2025-10-07,04:45,-109.36000000000001,40.0,149.36
37460,2025-10-07,05:00,-123.1,40.0,163.1
37461,2025-10-07,05:15,-111.83000000000001,40.0,151.83
37462,2025-10-07,05:30,-109.85,40.0,149.85
37463,2025-10-07,05:45,-108.31,40.0,148.31
37464,2025-10-07,06:00,-8.150000000000006,138.17,146.32
37465,2025-10-07,06:15,0.8600000000000136,149.68,148.82
37466,2025-10-07,06:30,-5.149999999999977,147.83,152.98
37467,2025-10-07,06:45,6.170000000000016,163.49,157.32
37468,2025-10-07,07:00,3.3300000000000125,162.11,158.78
37469,2025-10-07,07:15,56.47,183.34,126.87
37470,2025-10-07,07:30,63.45000000000002,202.9,139.45
37471,2025-10-07,07:45,64.45000000000002,194.21,129.76
37472,2025-10-07,08:00,-13.830000000000013,142.75,156.58
37473,2025-10-07,08:15,-20.71,40.0,60.71
37474,2025-10-07,08:30,-21.310000000000002,40.0,61.31
37475,2025-10-07,08:45,-21.060000000000002,40.0,61.06
37476,2025-10-07,09:00,-18.369999999999997,42.68,61.05
37477,2025-10-07,09:15,-15.64,45.72,61.36
37478,2025-10-07,09:30,-15.61,46.08,61.69
37479,2025-10-07,09:45,-18.869999999999997,43.46,62.33
37480,2025-10-07,10:00,-10.969999999999999,46.2,57.17
37481,2025-10-07,10:15,-16.759999999999998,46.27,63.03
37482,2025-10-07,10:30,-17.28,46.17,63.45
37483,2025-10-07,10:45,-10.269999999999996,47.53,57.8
37484,2025-10-07,11:00,-5.809999999999995,46.24,52.05
37485,2025-10-07,11:15,-3.559999999999995,47.85,51.41
37486,2025-10-07,11:30,3.710000000000001,51.53,47.82
37487,2025-10-07,11:45,4.0,48.07,44.07
37488,2025-10-07,12:00,12.0,56.22,44.22
37489,2025-10-07,12:15,11.989999999999995,56.33,44.34
37490,2025-10-07,12:30,12.509999999999998,56.79,44.28
37491,2025-10-07,12:45,13.029999999999994,57.37,44.34
37492,2025-10-07,13:00,13.07,57.42,44.35
37493,2025-10-07,13:15,12.86,57.23,44.37
37494,2025-10-07,13:30,8.550000000000004,52.88,44.33
37495,2025-10-07,13:45,16.939999999999998,57.07,40.13
37496,2025-10-07,14:00,5.0,49.32,44.32
37497,2025-10-07,14:15,12.199999999999996,56.48,44.28
37498,2025-10-07,14:30,12.900000000000006,57.13,44.23
37499,2025-10-07,14:45,10.740000000000002,57.2,46.46
37500,2025-10-07,15:00,11.399999999999999,57.78,46.38
37501,2025-10-07,15:15,10.5,56.78,46.28
37502,2025-10-07,15:30,2.3599999999999994,54.41,52.05
37503,2025-10-07,15:45,2.8599999999999994,54.43,51.57
37504,2025-10-07,16:00,-9.18,53.97,63.15
